#PURL	PURL LABEL	MIXS WATER 4.0 STRUCTURED COMMENT NAME	STANDARD UNIT PURL	UNIT LABEL	MIXS SPECIFIED UNIT	NOTES
http://purl.obolibrary.org/obo/ENVO_3100009	concentration of chlorophyll b in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	"Chlorophyll had both milligram per cubic meter, microgram per liter, perhaps just settle on one. Choose microgram per liter as rest are in liters. "
http://purl.obolibrary.org/obo/ENVO_3100036	concentration of chlorophyll in water	chlorophyll	http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	yes	"Has both milligram per cubic meter, microgram per liter, perhaps just settle on one. Choose microgram per liter as rest are in liters. "
http://purl.obolibrary.org/obo/ENVO_3100010	concentration of chlorophyllide a in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	Using microgram per liter for added chlorophyll subclasses
http://purl.obolibrary.org/obo/ENVO_3100012	concentration of divinyl chlorophyll a in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	Using microgram per liter for added chlorophyll subclasses
http://purl.obolibrary.org/obo/ENVO_3100013	concentration of divinyl chlorophyll b in water		http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	no	Using microgram per liter for added chlorophyll subclasses
http://purl.obolibrary.org/obo/ENVO_3100014	concentration of fucoxanthin in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100017	concentration of hydrogen sulfide in water	sulfide	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies micromole per liter, milligram per liter."
http://purl.obolibrary.org/obo/PMO_00000176	concentration of hydrogencarbonate in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100019	concentration of lutein in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/PMO_00000180	concentration of magnesium(2+) in liquid water	magnesium	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS standard is mole per liter, milligram per liter, parts per million. Choose to go with micromole per litre."
http://purl.obolibrary.org/obo/PMO_00000184	concentration of manganese(2+) in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100021	concentration of neoxanthin in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/PMO_00000018	concentration of nitrate and nitrite in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100022	concentration of nitrate in water	nitrate	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/ENVO_3100023	concentration of nitrite in water	nitrite	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/ENVO_09200021	concentration of oxygen in water	diss_oxygen	http://purl.obolibrary.org/obo/UO_0010004	micromole per kilogram	yes	
http://purl.obolibrary.org/obo/ENVO_3100025	concentration of peridinin in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100026	concentration of phosphate in water	phosphate	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/PMO_00000181	concentration of potassium(1+) in liquid water	potassium	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies parts per million, but chose to use micromole per liter"
http://purl.obolibrary.org/obo/ENVO_3100034	concentration of silicic acid in water	silicate	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	
http://purl.obolibrary.org/obo/PMO_00000182	concentration of sodium(1+) in liquid water	sodium	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies parts per million, but chose to use micromole per liter"
http://purl.obolibrary.org/obo/PMO_00000183	concentration of sulfate in liquid water	sulfate	http://purl.obolibrary.org/obo/UO_0000064	micromolar	yes	"MIxS specifies micromole per liter, milligram per liter"
http://purl.obolibrary.org/obo/PMO_00000173	concentration of urea in liquid water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100028	concentration of violaxanthin in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_3100029	concentration of zeaxanthin in water		http://purl.obolibrary.org/obo/UO_0000064	micromolar	no	Decided to use micromole per litre as default concentration of unit for non MIxS specified terms
http://purl.obolibrary.org/obo/ENVO_09200018	conductivity of water	conduc	http://purl.obolibrary.org/obo/PMO_00000130	milisiemens per centimeter	yes	
http://purl.obolibrary.org/obo/ENVO_3100031	depth of water	depth	http://purl.obolibrary.org/obo/UO_0000008	meter	no	
http://purl.obolibrary.org/obo/pmo.owl/PMO_00000142	dissolved inorganic carbon	diss_inorg_carb	http://purl.obolibrary.org/obo/UO_0000008	microgram per liter	yes	"Missing a couple of dissolved terms inorganic nit, phosp etc"
http://purl.obolibrary.org/obo/PMO_00000102	dissolved organic carbon	diss_org_carb	http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	yes	
http://purl.obolibrary.org/obo/PMO_00000111	dissolved organic nitrogen	diss_org_nitro	http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	yes	"HAS BOTH microgram per liter, milligram per liter. Decided to go with microgram per liter."
http://purl.obolibrary.org/obo/PMO_00000162	enumeration of heterotrophic prokaryote aggregation	organism_count	http://purl.obolibrary.org/obo/UO_0000201	cells per milliliter	yes	"These counts almost fit in with the mixs organism_cout tem with def: total count of any organism per gram or volume of sample, should include name of organism followed by count; can include multiple organism counts. MIxS field has it in number of organism per cubic meter, but we decided to change it to cells per milliliter."
http://purl.obolibrary.org/obo/PMO_00000161	enumeration of picoeukaryote aggregation	organism_count	http://purl.obolibrary.org/obo/UO_0000201	cells per milliliter	yes	"These counts almost fit in with the mixs organism_cout tem with def: total count of any organism per gram or volume of sample, should include name of organism followed by count; can include multiple organism counts. MIxS field has it in number of organism per cubic meter, but we decided to change it to cells per milliliter."
http://purl.obolibrary.org/obo/PMO_00000159	enumeration of Prochlorococcus aggregation	organism_count	http://purl.obolibrary.org/obo/UO_0000201	cells per milliliter	yes	"These counts almost fit in with the mixs organism_cout tem with def: total count of any organism per gram or volume of sample, should include name of organism followed by count; can include multiple organism counts. MIxS field has it in number of organism per cubic meter, but we decided to change it to cells per milliliter."
http://purl.obolibrary.org/obo/PMO_00000185	enumeration of prokaryote aggregation	organism_count	http://purl.obolibrary.org/obo/UO_0000201	cells per milliliter	yes	"These counts almost fit in with the mixs organism_cout tem with def: total count of any organism per gram or volume of sample, should include name of organism followed by count; can include multiple organism counts. MIxS field has it in number of organism per cubic meter, but we decided to change it to cells per milliliter."
http://purl.obolibrary.org/obo/PMO_00000160	enumeration of Synechococcus aggregation	organism_count	http://purl.obolibrary.org/obo/UO_0000201	cells per milliliter	yes	"These counts almost fit in with the mixs organism_cout tem with def: total count of any organism per gram or volume of sample, should include name of organism followed by count; can include multiple organism counts. MIxS field has it in number of organism per cubic meter, but we decided to change it to cells per milliliter."
http://purl.obolibrary.org/obo/ENVO_00002297	environmental feature	env_feature			no	
http://purl.obolibrary.org/obo/ENVO_00010483	environmental material	env_material			no	
http://purl.obolibrary.org/obo/OBI_0001620	latitude coordinate measurement datum	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000076	latitude coordinate measurement datum start	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000079	latitude coordinate measurement datum stop	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000014	liquid water salinity	salinity	http://purl.obolibrary.org/obo/UO_0000168	parts per thousand	yes	According to http://www.salinityremotesensing.ifremer.fr/sea-surface-salinity/definition-and-units practical salinity unit (PSU) the MIxS specified termis equivalent to parts per thousand. MIxS specifies practical salinity unit or percentage.
http://purl.obolibrary.org/obo/OBI_0001621	longitude coordinate measurement datum	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000077	longitude coordinate measurement datum start	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000078 	longitude coordinate measurement datum stop	lat_lon	http://purl.obolibrary.org/obo/UO_0000185	degree	no	has lat long as one field in MIXS not seperated with expected value of decimal degrees
http://purl.obolibrary.org/obo/PMO_00000114	mesoplankton and macroplankton aggregate		http://purl.obolibrary.org/obo/PMO_00000129	unit per cubic meter	no	
http://purl.obolibrary.org/obo/PMO_00000101	nanoplankton and microplankton aggregate		http://purl.obolibrary.org/obo/PMO_00000129	unit per cubic meter	no	
http://purl.obolibrary.org/obo/PMO_00000150	particulate carbon				?	TODO: Check if these examples in the data don’t actually refer to particulate organic or inorganic carbon. Maybe is concentration of suspended particulate matter or maybe total particulate carbon or something else? CHECK TODO
http://purl.obolibrary.org/obo/PMO_00000151	particulate nitrogen				?	TODO: Check if these examples in the data don’t actually refer to particulate organic or inorganic nitrogen. Maybe is concentration of suspended particulate matter or maybe total nitrogen?  CHECK TODO
http://purl.obolibrary.org/obo/PMO_00000103	particulate organic carbon	part_org_carb	http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	yes	
http://purl.obolibrary.org/obo/PMO_00000112	particulate organic nitrogen	part_org_nitro	http://purl.obolibrary.org/obo/UO_0000301	microgram per liter	yes	
http://purl.obolibrary.org/obo/PMO_00000153	particulate phosphorus				?	TODO: Check if it's total phosphorus
http://purl.obolibrary.org/obo/PMO_00000165	particulate silica		http://purl.obolibrary.org/obo/PMO_00000154	nanomole per kilogram	no	Unit used in HOT is nanomole per kilogram
http://purl.obolibrary.org/obo/PMO_00000015	photosynthetically active electromagnetic radiation of liquid water	down_par	http://purl.obolibrary.org/obo/PMO_00000126	micromole per square meter per second	yes	MIxS standard reports microEinstein per meter per second which is a micromole of photons per meter per second. 
http://purl.obolibrary.org/obo/PMO_00000021	potential density		http://purl.obolibrary.org/obo/UO_0000083	kilogram per cubic meter	no	
http://purl.obolibrary.org/obo/PMO_00000020	potential temperature		http://purl.obolibrary.org/obo/UO_0000027	degree Celsius	no	
http://purl.obolibrary.org/obo/ENVO_3100033	pressure of water	pressure	http://purl.obolibrary.org/obo/PMO_00000035	atmosphere unit	yes	
http://purl.obolibrary.org/obo/PMO_00000108	primary productivity carbon		http://purl.obolibrary.org/obo/PMO_00000128	miligram per cubic meter per day	no	Doesn't exist in MIxS they only have the bacterial fraction
http://purl.obolibrary.org/obo/PMO_00000116	prokaryote derived carbon	bac_prod	http://purl.obolibrary.org/obo/PMO_00000128	milligram per cubic meter per day	yes	In MIxS as bacterial production
http://purl.obolibrary.org/obo/OBI_0001619	specimen collection time measurement datum	collection_date	http://purl.obolibrary.org/obo/UO_0000003	time unit	no	Expected date and time
http://purl.obolibrary.org/obo/PMO_00000008	specimen collection time measurement datum start	collection_date	http://purl.obolibrary.org/obo/UO_0000003	time unit	no	Expected date and time
http://purl.obolibrary.org/obo/PMO_00000009 	specimen collection time measurement datum stop	collection_date	http://purl.obolibrary.org/obo/UO_0000003	time unit	no	Expected date and time
http://purl.obolibrary.org/obo/OBI_0001901	specimen identifier assigned by sequencing facility				no	BioSample example: SAMEA3275622. Close to submitted_to_insdc but not quite
http://purl.obolibrary.org/obo/ENVO_01001211	stellar radiation		http://purl.obolibrary.org/obo/UO_0000155	watt per square meter	no	Superset to PAR thus all stellar radiation is applicable. 
http://purl.obolibrary.org/obo/ENVO_09200014	temperature of water	temp	http://purl.obolibrary.org/obo/UO_0000027	degree Celsius	yes	
http://purl.obolibrary.org/obo/ENVO_09200014	turbidity of water		http://purl.obolibrary.org/obo/PMO_00000131	formazin turbidity unit	no	No MIxS unit hence we decided to use formazin turbidity unit.
http://purl.obolibrary.org/obo/PMO_00000025	water sample volume	samp_size	http://purl.obolibrary.org/obo/UO_0000099	liter	yes	"MIxS specifies millliter, gram, milligram, for marine system appropriate units should be liter"
